2500190,2015-11-06 13:01:09,2,3,66,153,20706,692.5432,1107581,0,0,10,2016-01-10,2016-01-15,1,0,1,712,1,2,50,500
2500191,2015-05-23 16:06:29,2,3,66,333,3067,348.2793,1107582,1,0,10,2015-05-29,2015-05-30,2,0,1,8283,1,2,50,414
2500192,2015-12-28 19:32:11,2,3,66,321,5786,143.2839,1107603,0,0,10,2016-05-13,2016-05-16,2,2,1,14811,1,2,50,512
2500193,2015-02-05 07:20:52,2,3,66,348,10837,1218.9294,1107608,0,1,9,2015-03-01,2015-03-05,1,0,1,13382,4,2,50,411
2500194,2015-11-06 14:59:42,2,3,66,348,23163,,1107608,0,0,0,2015-11-06,2015-11-07,2,0,1,11854,1,2,50,700
2500195,2015-11-26 16:00:02,2,3,66,348,40134,120.4125,1107608,0,0,10,2015-12-11,2015-12-13,4,0,2,5662,1,2,50,577
2500196,2015-10-09 12:09:05,2,3,66,322,37922,215.913,1107621,0,0,10,2015-10-13,2015-10-14,1,0,1,26756,6,2,50,414
2500197,2015-01-28 13:42:03,2,3,66,331,30602,580.277,1107624,0,0,9,2015-02-13,2015-02-17,1,0,1,8230,1,2,50,637
2500198,2015-04-08 18:26:55,2,3,66,331,30602,465.0242,1107624,0,1,3,2015-05-07,2015-05-10,2,0,1,8267,1,2,50,675
2500199,2015-07-02 15:08:11,2,3,66,331,46300,,1107624,0,1,3,2015-07-08,2015-07-10,2,0,1,11996,1,2,50,715
2500200,2015-08-27 17:54:59,2,3,66,331,46300,,1107624,0,0,10,2015-08-28,2015-08-30,2,0,1,8274,1,2,50,684
2500201,2015-11-30 13:24:04,2,3,66,442,35390,808.5618,1107627,0,1,1,2016-01-23,2016-01-29,2,0,1,8791,1,4,8,110
2500202,2015-07-15 10:15:00,2,3,66,442,16213,276.3027,1107629,1,0,10,2015-07-15,2015-07-16,2,0,1,500,1,2,50,421
2500203,2015-01-22 10:35:11,2,3,66,246,50661,7439.9947,1107631,0,0,1,2015-02-02,2015-02-03,2,0,1,12402,5,6,204,1452
2500204,2015-08-11 20:30:16,2,3,66,346,31371,5162.5658,1107631,0,0,0,2016-06-08,2016-06-11,2,0,1,23239,6,3,106,756
2500205,2015-08-12 13:22:54,2,3,66,346,31371,5682.7886,1107631,0,0,0,2016-06-11,2016-06-14,3,0,1,41773,1,3,106,156
2500206,2015-01-28 17:59:55,2,3,19,38,47318,,1107634,0,0,9,2015-01-29,2015-01-30,1,0,1,8816,1,4,163,1935
2500207,2015-03-25 11:40:54,2,3,66,348,48862,2533.2909,1107634,0,0,9,2015-09-25,2015-09-27,2,0,1,5681,3,2,50,369
2500208,2015-09-16 11:18:06,2,3,66,348,48862,1008.6816,1107634,0,0,10,2015-10-03,2015-10-05,2,0,1,8261,1,2,50,646
2500209,2015-04-12 22:15:27,26,0,215,780,23130,,1107635,0,0,9,2015-04-17,2015-04-19,2,0,1,22109,6,4,8,112
2500210,2015-01-09 15:08:37,22,2,0,275,49723,,1107647,1,0,9,2015-01-10,2015-01-12,2,0,1,5977,3,3,104,326
2500211,2015-03-02 12:27:33,2,3,66,467,11369,,1107651,0,0,5,2015-09-30,2015-10-04,4,0,2,8745,1,6,204,27
2500212,2015-04-02 17:46:12,2,3,66,467,11369,,1107651,0,0,5,2015-09-13,2015-09-16,2,0,1,49444,3,6,144,1324
2500213,2015-09-18 13:59:19,2,3,66,467,36345,8200.3785,1107651,0,0,5,2015-10-26,2015-10-27,2,2,1,5850,3,0,34,346
2500214,2015-09-20 15:31:14,2,3,66,467,36345,8167.7689,1107651,0,0,5,2015-11-05,2015-11-06,2,2,1,22240,6,0,34,1444
2500215,2015-09-20 15:37:35,2,3,66,467,36345,8173.7099,1107651,0,0,5,2015-10-26,2015-10-27,2,2,1,19415,1,0,34,94
2500216,2015-09-20 19:17:01,2,3,66,467,36345,8124.1894,1107651,0,0,5,2015-11-09,2015-11-10,2,2,1,19486,1,0,34,56
2500217,2015-07-04 11:48:12,2,3,66,337,53976,4213.032,1107657,0,0,1,2015-09-05,2015-09-07,2,0,1,26262,1,6,72,1753
2500218,2015-07-11 12:55:44,2,3,66,337,53976,4413.4781,1107657,0,0,0,2015-09-09,2015-09-10,2,0,1,20589,6,6,180,2111
2500219,2015-07-12 10:46:04,2,3,66,337,53976,4516.4014,1107657,0,0,3,2015-09-12,2015-09-16,2,0,1,20561,1,6,180,1518
2500220,2015-04-13 05:06:01,2,3,114,0,11282,,1107666,0,0,1,2015-04-14,2015-04-15,1,0,1,44206,8,4,174,405
2500221,2015-07-18 08:29:39,2,3,66,220,22878,775.8699,1107666,0,0,10,2015-09-18,2015-09-20,2,0,1,8231,1,2,50,638
2500222,2015-09-29 15:00:04,2,3,66,220,48064,83.8028,1107666,0,0,10,2015-10-16,2015-10-17,2,0,1,13441,4,2,50,682
2500223,2015-02-02 12:28:56,22,2,0,317,5573,,1107670,0,0,3,2015-04-08,2015-04-12,2,0,1,57234,1,3,104,1178
2500224,2015-10-23 22:15:48,37,1,69,727,43458,,1107689,0,0,10,2015-11-14,2015-11-15,2,0,1,50308,3,6,70,19
2500225,2015-08-13 08:06:05,2,3,66,189,48522,31.4087,1107717,0,0,0,2015-09-18,2015-09-20,2,0,1,50689,4,2,50,544
2500226,2015-02-08 13:13:50,2,3,66,356,113,5512.1944,1107724,0,0,9,2015-03-03,2015-03-05,2,0,1,8806,1,6,105,22
2500227,2015-03-26 10:53:15,2,3,66,356,113,95.9241,1107724,0,0,2,2015-05-01,2015-05-03,1,0,1,11924,1,2,50,1675
2500228,2015-08-28 17:55:52,2,3,66,174,47371,175.9399,1107724,1,0,10,2015-08-28,2015-08-29,2,0,1,43397,1,2,50,945
2500229,2015-04-30 07:01:59,2,3,66,143,9615,950.8143,1107730,0,1,0,2015-05-04,2015-05-08,1,0,1,1102,3,2,50,646
2500230,2015-07-16 11:50:29,2,3,66,143,9615,893.0927,1107730,0,0,1,2015-07-19,2015-07-20,2,0,1,8267,1,2,50,675
2500231,2015-07-21 09:05:38,2,3,66,153,55738,1912.0324,1107730,0,0,0,2015-07-21,2015-07-22,2,0,1,8291,1,2,50,191
2500232,2015-02-11 20:40:11,32,1,62,25,34235,,1107731,0,0,9,2015-02-14,2015-02-15,2,0,1,24898,6,6,7,246
2500233,2015-07-31 09:33:47,32,1,32,972,6210,,1107731,0,0,10,2015-08-01,2015-08-03,1,1,1,37847,4,6,204,1776
2500234,2015-03-19 18:15:20,37,1,69,683,35478,,1107732,0,1,9,2015-05-25,2015-05-29,2,0,1,17823,1,6,105,770
2500235,2015-04-14 19:50:45,37,1,69,878,37700,,1107732,0,1,9,2015-08-03,2015-08-05,2,0,1,53928,3,6,199,5
2500236,2015-02-16 13:15:30,37,1,69,668,54042,,1107736,1,1,9,2015-05-09,2015-05-13,2,0,1,8788,1,6,77,2
2500237,2015-05-11 04:28:19,2,3,12,790,53139,,1107744,1,0,10,2015-07-10,2015-07-12,1,0,1,8293,1,6,46,39
2500238,2015-02-04 15:22:51,37,1,69,695,29574,,1107750,0,0,5,2015-02-09,2015-02-11,2,0,1,8156,3,5,202,171
2500239,2015-04-16 19:18:13,37,1,69,674,24894,,1107750,0,0,5,2015-07-02,2015-07-16,3,1,2,30337,1,6,70,10
2500240,2015-08-18 19:22:06,29,1,52,49,1138,,1107753,0,1,10,2015-10-03,2015-10-07,4,2,2,12148,1,6,77,21
2500241,2015-12-08 12:15:40,13,1,46,244,33092,,1107761,1,0,2,2016-01-07,2016-01-10,1,0,1,460,1,6,144,1594
2500242,2015-11-08 18:55:51,2,3,130,759,28771,,1107762,1,0,4,2015-11-11,2015-11-13,2,0,1,22870,6,4,93,2085
2500243,2015-04-09 15:34:40,2,3,205,385,1347,1546.648,1107763,1,0,9,2015-04-12,2015-04-16,1,0,1,561,3,2,50,1309
2500244,2015-01-17 14:50:09,37,1,69,665,16992,,1107764,0,0,3,2015-03-28,2015-04-06,4,0,1,8824,1,4,8,118
2500245,2015-02-23 19:13:16,37,1,69,571,25292,,1107768,0,0,1,2015-03-07,2015-03-08,2,0,1,12209,6,6,70,19
2500246,2015-03-24 14:48:02,2,3,66,258,4687,838.2709,1107777,0,0,1,2015-05-23,2015-05-25,1,2,1,44269,8,2,50,411
2500247,2015-11-06 15:23:22,2,3,66,258,4687,1255.7777,1107777,0,0,10,2015-11-24,2015-11-29,2,0,1,8276,1,2,50,661
2500248,2015-12-02 08:29:17,2,3,66,258,4687,1240.2239,1107777,0,0,10,2015-12-19,2015-12-25,1,1,1,11625,1,2,50,658
2500249,2015-08-31 20:14:07,2,3,66,174,45042,222.7903,1107793,1,0,10,2015-09-04,2015-09-05,2,2,1,12000,1,2,50,1015
2500250,2015-10-08 11:16:15,2,3,66,174,16522,,1107793,0,0,10,2015-11-27,2015-11-28,2,0,1,11359,1,2,50,358
2500251,2015-06-23 08:57:11,2,3,66,322,13998,,1107801,0,0,10,2015-10-14,2015-10-19,2,0,1,8250,1,2,50,628
2500252,2015-06-04 03:18:54,24,2,3,38,34199,,1107803,0,0,10,2015-11-18,2015-11-19,2,0,1,21031,6,6,204,1595
2500253,2015-06-04 03:38:03,24,2,3,38,34199,,1107803,0,0,10,2015-11-19,2015-11-21,2,0,1,12248,6,6,204,27
2500254,2015-06-04 03:48:54,24,2,3,38,34199,,1107803,0,0,10,2015-11-22,2015-11-26,2,0,1,18495,6,6,77,2
2500255,2015-06-05 02:08:32,24,2,3,38,34199,,1107803,0,0,10,2015-11-28,2015-12-01,2,0,1,5401,6,3,182,83
2500256,2015-06-08 00:12:31,24,2,3,38,34199,,1107803,0,0,5,2015-12-01,2015-12-02,2,0,1,8220,1,3,182,46
2500257,2015-06-14 12:53:25,2,3,66,174,26368,250.3464,1107805,0,0,10,2015-06-21,2015-06-22,2,2,1,5681,3,2,50,369
2500258,2015-03-07 09:03:34,37,1,69,879,25671,,1107813,1,1,9,2015-06-12,2015-06-15,2,0,1,930,1,6,72,2107
2500259,2015-09-07 10:56:18,37,1,69,567,24926,,1107813,0,1,10,2015-10-10,2015-10-13,2,0,2,25123,1,6,212,37
2500260,2015-06-18 09:28:12,18,2,119,0,27731,,1107839,0,0,10,2015-10-03,2015-10-09,1,0,1,8223,1,2,50,690
2500261,2015-08-31 10:17:53,18,2,119,0,27731,,1107839,0,0,10,2015-09-06,2015-09-10,1,0,1,19959,6,3,99,88
2500262,2015-09-18 11:27:52,18,2,119,0,27731,,1107839,0,0,10,2015-09-23,2015-09-25,1,0,1,20177,6,6,105,919
2500263,2015-09-18 11:36:45,18,2,119,0,27731,,1107839,0,0,10,2015-09-25,2015-09-26,1,0,1,20207,6,6,105,810
2500264,2015-09-23 09:20:07,18,2,119,0,27731,,1107839,0,0,10,2015-10-12,2015-10-16,1,0,1,8253,1,6,70,19
2500265,2015-10-29 17:48:13,18,2,119,0,27731,,1107839,0,0,10,2016-02-21,2016-02-27,2,0,1,12227,6,2,50,701
2500266,2015-11-17 12:18:07,18,2,119,0,27731,,1107839,0,0,10,2016-04-19,2016-04-22,2,0,1,20147,1,6,111,244
2500267,2015-11-26 07:25:07,2,3,66,174,26232,2518.6441,1107839,0,0,10,2016-05-12,2016-05-15,2,0,1,25800,6,2,50,696
2500268,2015-12-04 14:24:42,18,2,119,0,27731,,1107839,0,0,10,2016-01-03,2016-01-06,2,0,1,6573,6,3,171,61
2500269,2015-04-10 17:03:45,2,3,66,311,38374,186.0151,1107845,0,0,0,2015-04-12,2015-04-18,2,1,1,7635,3,2,50,675
2500270,2015-06-03 17:28:33,2,3,66,311,38374,3275.6759,1107845,0,0,10,2015-06-23,2015-06-27,2,1,1,8253,1,6,70,19
2500271,2015-09-20 21:04:19,17,1,133,25,1503,,1107851,0,0,10,2015-10-09,2015-10-12,1,0,1,21836,6,6,46,799
2500272,2015-09-21 16:16:12,17,1,133,20,25311,,1107851,0,0,0,2015-12-06,2015-12-07,1,0,1,22616,6,6,204,1452
2500273,2015-09-23 11:51:36,17,1,133,25,1503,,1107851,0,0,0,2015-10-21,2015-10-25,2,0,1,7635,3,2,50,675
2500274,2015-11-07 00:27:44,15,1,55,311,47620,,1107868,1,0,3,2015-11-10,2015-11-11,2,0,1,12148,1,6,77,21
2500275,2015-10-06 09:17:23,51,4,77,871,36643,90.1077,1107879,1,0,0,2015-10-06,2015-10-07,2,0,1,44106,1,0,63,1429
2500276,2015-12-05 21:28:41,22,2,0,275,49723,,1107886,0,0,10,2015-12-06,2015-12-13,2,0,1,22688,1,3,104,45
2500277,2015-03-11 08:50:39,11,3,205,155,17485,158.4628,1107911,0,0,3,2015-03-26,2015-03-27,2,0,1,30932,4,2,198,399
2500278,2015-06-01 18:34:10,34,3,205,354,25315,342.9607,1107922,0,1,10,2015-06-30,2015-07-04,3,0,1,8267,1,2,50,675
2500279,2015-10-18 09:19:40,2,3,66,403,55250,9101.1444,1107958,0,0,1,2015-11-28,2015-12-01,2,0,1,1398,3,3,141,1240
2500280,2015-07-27 19:38:25,11,3,205,155,53078,38.992,1107961,1,0,10,2015-08-08,2015-08-09,2,0,1,26390,6,2,198,401
2500281,2015-09-09 17:10:50,2,3,66,174,52552,,1107967,0,0,10,2015-12-12,2015-12-13,2,0,1,11620,1,2,50,369
2500282,2015-10-29 09:03:22,2,3,66,404,5405,1192.3901,1107971,0,0,10,2015-11-12,2015-11-17,2,0,1,21489,1,2,50,651
2500283,2015-02-13 05:59:11,2,3,66,258,9586,,1107985,0,1,1,2015-09-10,2015-09-13,4,0,1,8260,1,2,50,701
2500284,2015-08-27 16:59:12,50,3,66,189,35751,138.0412,1107985,0,0,10,2015-09-04,2015-09-06,2,0,1,8223,1,2,50,689
2500285,2015-11-05 15:46:03,2,3,66,321,53734,,1107994,0,0,1,2015-11-10,2015-11-11,2,0,2,9188,3,2,50,1053
2500286,2015-02-21 11:33:49,2,3,66,348,34112,,1108006,0,0,9,2015-06-21,2015-06-22,1,0,1,8215,1,6,208,951
2500287,2015-07-15 08:04:36,2,3,66,220,8990,938.6767,1108017,1,0,10,2015-07-31,2015-08-02,2,0,1,8267,1,2,50,675
2500288,2015-12-19 22:19:33,2,3,66,363,22020,7380.3804,1108047,0,0,10,2015-12-26,2015-12-29,2,0,1,20734,6,3,104,1003
2500289,2015-01-11 09:03:42,22,2,0,147,10568,,1108057,1,0,3,2015-05-10,2015-05-15,2,2,1,8268,1,2,50,682
2500290,2015-02-28 11:48:38,11,3,205,354,21728,3512.0028,1108062,0,0,2,2015-03-29,2015-03-30,1,0,1,12245,6,6,204,27
2500291,2015-08-13 18:27:50,11,3,205,354,21728,3673.5675,1108062,0,0,2,2015-10-20,2015-10-23,2,0,1,8234,1,6,7,8
2500292,2015-12-18 10:29:46,2,3,66,174,18870,32.973,1108067,1,0,10,2015-12-18,2015-12-19,1,0,1,3381,3,2,50,367
2500293,2015-03-13 12:07:39,2,3,66,462,28654,857.9782,1108075,0,0,2,2015-04-19,2015-04-20,2,0,1,12208,6,2,50,628
2500294,2015-04-28 13:01:11,2,3,66,462,49272,68.4804,1108075,0,0,9,2015-05-02,2015-05-03,3,0,3,23502,6,2,50,1332
2500295,2015-02-04 17:16:22,2,3,66,442,46296,1071.1156,1108078,0,0,2,2015-05-14,2015-05-19,2,0,1,8250,1,2,50,628
2500296,2015-08-07 16:56:22,2,3,66,442,46296,443.9072,1108078,0,0,0,2015-08-17,2015-08-18,1,0,1,66,1,2,50,423
2500297,2015-02-16 09:41:12,2,3,66,348,3263,24.9071,1108080,0,0,2,2015-08-15,2015-08-16,2,0,1,11980,1,2,50,853
2500298,2015-01-20 21:06:05,37,1,62,25,23224,,1108094,0,1,9,2015-08-23,2015-09-06,2,0,1,8250,1,2,50,628
2500299,2015-10-14 19:09:28,37,1,69,10,26750,,1108105,0,0,4,2015-12-21,2015-12-23,2,0,1,8785,1,6,105,35
2500300,2015-10-18 18:04:07,37,1,69,693,19647,,1108105,0,0,4,2015-12-20,2015-12-21,2,0,1,8740,1,6,105,12
2500301,2015-08-14 09:46:43,11,3,205,354,35751,157.2532,1108133,1,0,0,2015-10-10,2015-10-11,2,0,1,13010,4,2,50,641
2500302,2015-06-23 06:04:10,18,2,119,0,30083,,1108139,0,0,10,2015-08-11,2015-08-25,2,0,1,6305,1,3,106,136
2500303,2015-07-31 03:14:56,18,2,115,957,13789,,1108139,0,0,5,2015-10-08,2015-10-12,2,0,1,468,1,3,48,153
2500304,2015-10-20 17:44:49,17,1,133,16,5725,,1108154,0,0,2,2015-10-31,2015-11-01,2,1,1,8745,1,6,204,27
2500305,2015-01-12 15:11:30,37,1,69,567,56483,,1108159,0,0,5,2015-02-16,2015-02-20,1,0,1,8263,1,6,17,23
2500306,2015-01-15 16:59:40,37,1,69,567,56483,,1108159,0,0,5,2015-01-19,2015-01-23,1,0,1,8213,1,6,68,275
2500307,2015-01-19 10:22:50,37,1,69,567,56483,,1108159,0,0,5,2015-02-01,2015-02-02,1,0,1,8286,1,0,63,1258
2500308,2015-01-21 14:48:48,37,1,69,567,56483,,1108159,0,1,5,2015-07-10,2015-07-13,2,0,1,8845,1,6,105,1854
2500309,2015-01-23 10:53:07,37,1,69,567,56483,,1108159,0,0,5,2015-02-03,2015-02-06,1,0,1,30337,1,6,70,10
2500310,2015-01-23 16:46:52,37,1,69,567,56483,,1108159,0,0,5,2015-02-21,2015-02-25,1,0,1,12807,5,5,202,171
2500311,2015-02-05 14:28:53,37,1,69,695,1127,,1108159,0,0,5,2015-03-08,2015-03-13,1,0,1,22688,1,3,104,45
2500312,2015-02-05 14:32:52,37,1,69,695,1127,,1108159,0,0,5,2015-03-14,2015-03-20,1,0,1,8741,1,6,144,13
2500313,2015-02-05 14:35:50,37,1,69,695,1127,,1108159,0,0,5,2015-03-29,2015-04-02,1,0,1,8289,1,6,107,36
2500314,2015-02-16 10:51:18,37,1,69,695,1127,,1108159,0,1,5,2015-03-07,2015-03-19,1,0,1,468,1,3,48,153
2500315,2015-02-20 14:38:50,37,1,69,695,1127,,1108159,0,0,5,2015-03-09,2015-03-16,1,0,1,8746,1,6,105,29
2500316,2015-02-23 12:56:59,37,1,69,695,1127,,1108159,0,0,5,2015-03-01,2015-03-05,1,0,1,8238,1,6,31,155
2500317,2015-02-26 11:13:20,37,1,69,695,1127,,1108159,0,0,1,2015-03-20,2015-03-28,1,0,1,12225,6,2,50,701
2500318,2015-03-02 15:07:04,37,1,69,695,1127,,1108159,0,0,5,2015-06-07,2015-06-09,1,0,1,8255,1,6,77,20
2500319,2015-03-10 16:16:30,37,1,69,923,48939,,1108159,0,1,5,2015-03-16,2015-03-21,1,0,1,8245,1,6,22,245
2500320,2015-03-20 15:32:27,37,1,69,1002,36210,,1108159,0,0,5,2015-05-19,2015-05-23,2,0,1,20271,1,6,105,1834
2500321,2015-04-29 11:16:27,37,1,69,761,41949,,1108159,0,0,5,2015-05-03,2015-05-05,2,0,2,20147,1,6,111,244
2500322,2015-05-07 11:25:29,37,1,69,761,41949,,1108159,0,0,5,2015-05-08,2015-05-09,2,0,1,53533,3,6,70,19
2500323,2015-12-16 10:50:34,37,1,69,749,51392,,1108159,0,0,5,2016-01-12,2016-01-13,1,0,1,8252,1,6,170,313
2500324,2015-12-31 12:55:39,37,1,69,749,51392,,1108159,0,0,5,2016-01-22,2016-01-25,2,0,2,45180,3,6,68,291
2500325,2015-04-16 20:48:55,2,3,66,462,49272,2403.5656,1108168,0,0,0,2015-06-16,2015-06-18,1,0,1,12231,6,2,50,675
2500326,2015-04-28 20:20:00,2,3,66,462,49272,120.8827,1108168,0,0,0,2015-08-07,2015-08-10,2,0,1,26414,6,2,198,399
2500327,2015-04-28 20:29:26,2,3,66,462,49272,175.2651,1108168,0,0,0,2015-08-10,2015-08-13,2,0,1,26428,6,2,198,402
2500328,2015-05-10 19:15:24,2,3,66,462,49272,2096.8034,1108168,0,0,0,2015-12-27,2016-01-02,2,0,1,8810,1,4,8,1532
2500329,2015-09-25 07:47:59,2,3,66,348,48862,2568.1907,1108174,0,0,10,2015-10-05,2015-10-09,2,0,1,8279,1,2,50,1230
2500330,2015-11-16 14:40:30,2,3,66,258,4687,0.6724,1108179,0,0,2,2015-11-27,2015-11-28,2,0,1,12190,6,2,50,637
2500331,2015-05-27 10:15:52,2,3,66,318,17890,3746.8364,1108181,0,1,2,2015-07-17,2015-07-23,2,1,1,8253,1,6,70,19
2500332,2015-12-26 18:12:31,2,3,66,318,17890,3.0207,1108181,1,0,1,2015-12-27,2015-12-28,2,0,1,27082,6,2,50,641
2500333,2015-01-17 18:23:09,29,1,52,41,56078,,1108183,0,0,9,2015-05-22,2015-05-27,1,0,5,20211,6,6,105,22
2500334,2015-04-24 15:06:02,13,1,46,347,30537,2849.9671,1108184,0,0,5,2015-04-27,2015-04-28,2,0,2,26400,1,3,129,103
2500335,2015-05-09 16:49:36,8,4,77,824,45113,58.4091,1108190,0,0,10,2015-05-16,2015-05-18,2,0,1,43309,3,0,63,1586
2500336,2015-06-25 09:39:11,2,3,66,363,12346,1583.1796,1108194,0,1,10,2015-07-14,2015-07-18,2,0,1,8814,1,4,51,1509
2500337,2015-11-13 14:03:07,2,3,66,442,17078,1315.7951,1108198,0,0,1,2015-11-14,2015-11-15,1,0,1,25111,6,2,50,623
2500338,2015-05-21 23:58:23,2,3,93,71,24087,,1108205,0,0,10,2015-06-24,2015-06-28,2,1,1,7635,3,2,50,675
2500339,2015-08-07 09:15:34,2,3,66,311,13049,1773.5019,1108215,0,1,0,2015-10-11,2015-10-12,2,0,1,8236,1,2,50,656
2500340,2015-09-21 10:37:00,2,3,66,322,44140,2027.2389,1108220,0,0,10,2016-01-09,2016-01-10,2,0,1,12257,6,4,51,1509
2500341,2015-06-20 19:44:54,2,3,66,363,51864,,1108223,0,0,10,2015-06-30,2015-07-03,2,2,1,25928,1,2,198,379
2500342,2015-06-21 20:10:46,2,3,66,363,51864,,1108223,0,0,10,2015-06-29,2015-06-30,2,2,1,24665,6,2,50,591
2500343,2015-06-21 20:59:24,2,3,66,363,51864,,1108223,0,0,10,2015-07-04,2015-07-09,2,2,1,8798,1,2,198,374
2500344,2015-07-06 21:45:21,2,3,205,135,27655,270.2425,1108223,0,0,10,2015-07-09,2015-07-17,2,2,1,1886,1,2,198,789
2500345,2015-07-15 22:59:13,2,3,205,135,36086,4.6214,1108223,0,0,10,2015-07-17,2015-07-20,2,2,1,8228,1,2,198,371
2500346,2015-01-12 14:46:59,2,3,66,348,25701,255.1962,1108235,0,0,9,2015-04-30,2015-05-01,2,0,1,5024,3,2,50,1355
2500347,2015-05-30 03:59:48,2,3,66,348,25701,134.0744,1108235,0,0,10,2015-06-11,2015-06-13,2,0,1,12150,1,2,50,420
2500348,2015-08-31 08:14:47,2,3,66,348,25701,112.0681,1108235,0,0,10,2015-10-10,2015-10-11,2,0,1,25801,6,2,50,696
2500349,2015-12-09 11:33:46,2,3,66,348,25701,195.7908,1108235,0,0,1,2015-12-27,2015-12-29,2,0,1,64925,6,2,50,688
2500350,2015-12-14 16:23:59,2,3,66,348,25701,547.4412,1108235,0,0,1,2016-05-05,2016-05-08,2,0,1,8229,1,2,50,678
2500351,2015-03-01 19:43:19,2,3,66,435,8346,88.2786,1108259,0,0,1,2015-03-14,2015-03-15,2,0,1,5175,3,2,50,647
2500352,2015-01-11 08:28:54,2,3,93,72,428,,1108260,0,0,9,2015-03-24,2015-03-29,1,0,1,7635,3,2,50,675
2500353,2015-05-04 20:01:50,2,3,66,346,2839,101.3468,1108263,0,0,10,2015-05-08,2015-05-10,2,0,1,8837,1,2,50,360
2500354,2015-01-23 16:10:53,2,3,66,258,13134,1509.3347,1108271,0,1,9,2015-03-29,2015-04-01,2,0,1,8250,1,2,50,628
2500355,2015-10-17 13:44:03,2,3,66,337,46128,2226.109,1108286,0,1,10,2015-10-17,2015-10-18,2,0,1,8250,1,2,50,628
2500356,2015-04-13 10:44:27,2,3,66,220,21252,4009.5129,1108296,0,0,0,2015-05-09,2015-05-12,2,0,1,8238,1,6,31,155
2500357,2015-02-01 10:32:43,11,3,205,354,48951,7963.8168,1108317,0,0,3,2015-04-10,2015-04-14,1,0,1,635,1,3,162,1039
2500358,2015-02-01 18:14:49,11,3,205,354,48951,8267.6231,1108317,0,0,3,2015-04-14,2015-04-15,1,0,1,45372,1,3,162,1049
2500359,2015-02-01 19:12:10,11,3,205,354,48951,8302.9122,1108317,0,0,3,2015-04-15,2015-04-17,1,0,1,17595,1,3,162,1047
2500360,2015-11-12 18:44:22,11,3,205,354,53713,8476.7028,1108317,0,0,10,2016-01-30,2016-02-02,1,0,1,8220,1,3,182,46
2500361,2015-11-12 19:25:13,11,3,205,354,53713,8127.2513,1108317,0,0,10,2016-02-02,2016-02-06,1,0,1,347,1,3,182,52
2500362,2015-10-12 11:58:36,37,1,191,376,33581,,1108318,1,0,1,2015-10-17,2015-10-19,2,3,2,8743,1,6,144,24
2500363,2015-04-10 13:46:56,2,3,66,348,48862,1096.8332,1108335,0,0,2,2015-04-26,2015-04-27,2,0,1,5324,3,2,50,624
2500364,2015-06-12 11:45:13,2,3,66,348,48862,1331.8774,1108335,0,0,10,2016-01-21,2016-01-22,2,0,1,11984,1,2,50,550
2500365,2015-04-08 17:51:23,2,3,66,174,12206,,1108336,0,0,9,2015-04-16,2015-04-17,3,0,1,61533,6,2,50,1241
2500366,2015-07-29 05:48:13,2,3,66,462,17112,235.978,1108346,0,0,0,2015-07-30,2015-08-01,2,0,1,23400,6,2,50,1179
2500367,2015-05-09 02:54:02,2,3,149,290,33116,,1108351,0,0,1,2015-05-20,2015-06-04,2,0,1,8254,1,2,50,365
2500368,2015-09-09 11:38:49,11,3,205,135,38617,1007.2956,1108357,0,0,10,2016-03-14,2016-03-18,2,0,1,11835,1,2,50,633
2500369,2015-09-22 14:06:16,11,3,205,135,38617,1368.6772,1108357,0,0,10,2015-12-14,2015-12-18,2,0,1,9147,1,2,50,367
2500370,2015-10-02 11:54:41,11,3,205,411,32371,,1108357,0,0,10,2015-10-26,2015-10-27,2,0,1,6728,1,2,50,1654
2500371,2015-10-02 12:00:51,11,3,205,411,32371,,1108357,0,0,10,2015-10-28,2015-10-29,2,0,1,7658,3,2,50,630
2500372,2015-10-02 12:35:32,11,3,205,411,32371,,1108357,0,0,10,2015-10-29,2015-10-30,2,0,1,23663,6,2,50,629
2500373,2015-05-27 12:15:48,2,3,66,258,9129,,1108371,0,0,10,2015-05-29,2015-05-31,1,0,1,4592,3,2,50,637
2500374,2015-06-05 06:32:39,2,3,66,258,9129,,1108371,0,0,10,2015-06-13,2015-06-19,1,0,1,305,1,2,50,453
2500375,2015-09-24 07:53:10,2,3,66,348,22399,2247.835,1108374,0,0,2,2015-10-23,2015-10-24,1,0,1,8250,1,2,50,628
2500376,2015-06-05 15:13:21,2,3,66,174,17901,2307.8436,1108378,0,1,1,2015-08-05,2015-08-17,1,0,1,34245,4,2,50,502
2500377,2015-01-13 14:24:31,2,3,66,260,31773,60.4214,1108386,0,0,1,2015-01-23,2015-01-24,1,1,1,27530,6,2,50,513
2500378,2015-02-05 14:37:13,2,3,66,351,54620,192.4213,1108386,0,0,9,2015-02-06,2015-02-07,1,2,1,14965,1,2,50,451
2500379,2015-10-14 08:09:38,2,3,66,260,31773,666.7193,1108386,0,0,10,2015-10-18,2015-10-22,2,2,1,28505,6,2,50,558
2500380,2015-11-06 08:56:08,2,3,179,410,16634,,1108391,0,0,10,2015-11-26,2015-11-27,2,0,1,8279,1,2,50,1230
2500381,2015-11-06 13:23:33,2,3,179,410,16634,,1108391,0,0,10,2015-11-27,2015-11-30,2,0,1,8250,1,2,50,628
2500382,2015-12-12 07:16:50,2,3,179,410,3419,,1108391,0,0,10,2015-12-14,2015-12-15,2,0,1,4454,3,2,50,682
